stop_id,vehicle_count,congestion_score
8220DB002311,30,300
8220DB002312,8,80
8220DB002313,8,80
8220DB002314,8,80
8220DB002315,10,100
8220DB002317,12,120
8220DB002318,12,120
8220DB002319,12,120
8220DB002327,12,120
8220DB002328,12,120
8220DB002329,12,120
8220DB002330,12,120
8220DB002331,12,120
8220DB002332,8,80
8220DB002333,8,80
8220DB002378,8,80
8220DB002379,8,80
8220DB002380,8,80
8220DB002382,8,80
8220DB002383,30,300
8220DB002385,30,300
8220DB002386,30,300
8220DB002387,30,300
8220DB002388,6,60
8220DB002389,2,20
8220DB002390,2,20
8220DB002391,8,80
8220DB002392,8,80
8220DB002393,4,40
8220DB002394,4,40
8220DB002395,4,40
8220DB002396,4,40
8220DB002397,4,40
8220DB002398,4,40
8220DB002409,4,40
8220DB002410,4,40
8220DB002411,4,40
8220DB002412,4,40
8220DB002415,2,20
8220DB002416,12,120
8220DB002417,12,120
8220DB002418,8,80
8220DB002419,8,80
8220DB002431,8,80
8220DB002432,8,80
8220DB002433,12,120
8220DB002434,12,120
8220DB002437,4,40
8220DB002438,4,40
8220DB002439,4,40
8220DB002440,8,80
8220DB002441,8,80
8220DB002442,8,80
8220DB002443,2,20
8220DB002444,2,20
8220DB002448,4,40
8220DB002449,2,20
8220DB002450,2,20
8220DB002451,2,20
8220DB002452,8,80
8220DB002453,6,60
8220DB002462,6,60
8220DB002463,8,80
8220DB002464,2,20
8220DB002465,2,20
8220DB002466,2,20
8220DB002467,4,40
8220DB002471,8,80
8220DB002472,8,80
8220DB002473,2,20
8220DB002474,2,20
8220DB002475,2,20
8220DB002476,2,20
8220DB002481,2,20
8220DB002482,2,20
8220DB002483,2,20
8220DB002484,8,80
8220DB002485,8,80
8220DB002486,8,80
8220DB002487,4,40
8220DB002488,4,40
8220DB002489,4,40
8220DB002494,4,40
8220DB002495,4,40
8220DB002496,8,80
8220DB002497,8,80
8220DB002498,42,420
8220DB002499,42,420
8220DB002500,8,80
8220DB002501,8,80
8220DB002502,8,80
8220DB002507,10,100
8220DB002508,10,100
8220DB002634,10,100
8220DB002635,6,60
8220DB002636,30,300
8220DB002637,8,80
8220DB002638,6,60
8220DB002640,12,120
8220DB002641,4,40
8220DB002642,4,40
8220DB002643,4,40
8220DB002644,4,40
8220DB002645,4,40
8220DB002646,4,40
8220DB002647,2,20
8220DB002648,2,20
8220DB002649,2,20
8220DB002650,2,20
8220DB002652,2,20
8220DB002653,2,20
8220DB002654,2,20
8220DB002655,2,20
8220DB002656,2,20
8220DB002657,2,20
8220DB002658,2,20
8220DB002659,2,20
8220DB002660,2,20
8220DB002665,2,20
8220DB002666,2,20
8220DB002667,2,20
8220DB002668,2,20
8220DB002689,2,20
8220DB002696,2,20
8220DB002697,2,20
8220DB002700,2,20
8220DB002701,2,20
8220DB002702,2,20
8220DB002703,2,20
8220DB002704,2,20
8220DB002706,2,20
8220DB002708,4,40
8220DB002709,4,40
8220DB002710,2,20
8220DB002711,2,20
8220DB002712,2,20
8220DB002713,2,20
8220DB002714,2,20
8220DB002715,2,20
8220DB002716,4,40
8220DB002717,8,80
8220DB002718,4,40
8220DB002719,4,40
8220DB002720,10,100
8220DB002721,12,120
8220DB002722,12,120
8220DB002726,8,80
8220DB002727,8,80
8220DB002730,8,80
8220DB002774,8,80
8220DB002778,8,80
8220DB002780,6,60
8220DB002781,6,60
8220DB002783,2,20
8220DB002784,2,20
8220DB002785,6,60
8220DB002786,6,60
8220DB002787,6,60
8220DB002795,12,120
8220DB002796,10,100
8220DB002797,10,100
8220DB002798,10,100
8220DB002799,10,100
8220DB002809,26,260
8220DB002810,26,260
8220DB002811,26,260
8220DB002812,14,140
8220DB002813,14,140
8220DB002814,14,140
8220DB002815,2,20
8220DB002899,2,20
8220DB002900,14,140
8220DB002901,14,140
8220DB002902,14,140
8220DB002903,14,140
8220DB002905,26,260
8220DB002912,30,300
8220DB002914,6,60
8220DB002915,6,60
8220DB002916,6,60
8220DB002917,16,160
8220DB002918,16,160
8220DB002957,12,120
8220DB002958,6,60
8220DB002985,16,160
8220DB002986,16,160
8220DB002988,6,60
8220DB002989,6,60
8220DB002990,6,60
8220DB002999,6,60
8220DB003000,6,60
8220DB003001,6,60
8220DB003002,6,60
8220DB003353,2,20
8220DB003354,2,20
8220DB003355,2,20
8220DB003356,4,40
8220DB003357,4,40
8220DB003358,4,40
8220DB003360,4,40
8220DB003361,2,20
8220DB003362,2,20
8220DB003952,4,40
8220DB004319,8,80
8220DB004320,8,80
8220DB004322,6,60
8220DB004363,2,20
8220DB004364,2,20
8220DB004365,4,40
8220DB004366,2,20
8220DB004367,4,40
8220DB004368,4,40
8220DB004369,4,40
8220DB004371,2,20
8220DB004375,6,60
8220DB004376,2,20
8220DB004377,2,20
8220DB004380,42,420
8220DB004382,2,20
8220DB004383,2,20
8220DB004384,8,80
8220DB004385,2,20
8220DB004386,4,40
8220DB004388,2,20
8220DB004389,2,20
8220DB004390,2,20
8220DB004399,4,40
8220DB004400,4,40
8220DB004406,6,60
8220DB004407,8,80
8220DB004408,6,60
8220DB004413,8,80
8220DB004414,2,20
8220DB004425,8,80
8220DB004432,10,100
8220DB004434,10,100
8220DB004455,6,60
8220DB004456,30,300
8220DB004466,2,20
8220DB004468,8,80
8220DB004469,10,100
8220DB004472,4,40
8220DB004473,4,40
8220DB004474,4,40
8220DB004479,2,20
8220DB004481,10,100
8220DB004485,2,20
8220DB004494,106,1060
8220DB004495,106,1060
8220DB004498,2,20
8220DB004499,4,40
8220DB004500,4,40
8220DB004501,10,100
8220DB004502,4,40
8220DB004508,106,1060
8220DB004509,8,80
8220DB004513,106,1060
8220DB004514,8,80
8220DB004515,10,100
8220DB004516,8,80
8220DB004518,8,80
8220DB004521,48,480
8220DB004522,48,480
8220DB004523,4,40
8220DB004524,4,40
8220DB004525,6,60
8220DB004526,4,40
8220DB004528,14,140
8220DB004530,48,480
8220DB004539,2,20
8220DB004542,6,60
8220DB004543,6,60
8220DB004546,2,20
8220DB004548,6,60
8220DB004563,12,120
8220DB004583,2,20
8220DB004592,6,60
8220DB004593,12,120
8220DB004594,6,60
8220DB004596,12,120
8220DB004597,4,40
8220DB004680,8,80
8220DB004681,26,260
8220DB004683,4,40
8220DB004684,26,260
8220DB004692,2,20
8220DB004693,2,20
8220DB004694,2,20
8220DB004695,2,20
8220DB004696,2,20
8220DB004697,2,20
8220DB004698,4,40
8220DB004699,2,20
8220DB004700,2,20
8220DB004720,106,1060
8220DB004725,106,1060
8220DB004726,106,1060
8220DB004781,4,40
8220DB004782,4,40
8220DB004784,2,20
8220DB004785,2,20
8220DB004788,4,40
8220DB004790,4,40
8220DB004791,2,20
8220DB004792,2,20
8220DB004793,2,20
8220DB004794,14,140
8220DB004804,6,60
8220DB004806,2,20
8220DB004854,8,80
8220DB004855,10,100
8220DB004856,10,100
8220DB004857,10,100
8220DB004890,4,40
8220DB004934,4,40
8220DB004935,4,40
8220DB004936,4,40
8220DB004937,6,60
8220DB004938,6,60
8220DB004962,26,260
8220DB004967,48,480
8220DB004985,4,40
8220DB005006,2,20
8220DB005007,2,20
8220DB005009,2,20
8220DB005025,8,80
8220DB005026,2,20
8220DB005060,2,20
8220DB005061,2,20
8220DB005097,30,300
8220DB005099,8,80
8220DB005134,4,40
8220DB005140,42,420
8220DB005144,6,60
8220DB005147,6,60
8220DB005148,4,40
8220DB005149,4,40
8220DB005154,6,60
8220DB005155,6,60
8220DB005157,2,20
8220DB005160,6,60
8220DB005192,106,1060
8220DB006004,106,1060
8220DB006016,6,60
8220DB006017,6,60
8220DB006020,2,20
8220DB006021,2,20
8220DB006023,2,20
8220DB006024,2,20
8220DB006025,2,20
8220DB006026,2,20
8220DB006029,2,20
8220DB006032,106,1060
8220DB006056,8,80
8220DB006057,8,80
8220DB006059,106,1060
8220DB006068,2,20
8220DB006070,2,20
8220DB006071,106,1060
8220DB006074,48,480
8220DB006078,2,20
8220DB006079,6,60
8220DB006080,2,20
8220DB006092,2,20
8220DB006093,2,20
8220DB006094,4,40
8220DB006115,12,120
8220DB006122,2,20
8220DB006125,4,40
8220DB006130,2,20
8220DB006182,6,60
8220DB006238,6,60
8220DB006239,6,60
8220DB006241,4,40
8220DB006251,8,80
8220DB006252,42,420
8220DB006253,4,40
8220DB006273,4,40
8220DB006315,6,60
8220DB006316,6,60
8220DB006317,2,20
8220DB006318,2,20
8220DB006320,6,60
8220DB006367,4,40
8220DB007000,6,60
8220DB007012,4,40
8220DB007027,2,20
8220DB007028,2,20
8220DB007043,4,40
8220DB007053,6,60
8220DB007078,8,80
8220DB007092,6,60
8220DB007113,8,80
8220DB007130,4,40
8220DB007154,8,80
8220DB007191,4,40
8220DB007192,4,40
8220DB007199,12,120
8220DB007213,8,80
8220DB007216,8,80
8220DB007220,2,20
8220DB007236,2,20
8220DB007245,2,20
8220DB007246,6,60
8220DB007274,4,40
8220DB007275,4,40
8220DB007276,8,80
8220DB007277,8,80
8220DB007293,16,160
8220DB007320,2,20
8220DB007333,12,120
8220DB007339,12,120
8220DB007340,12,120
8220DB007359,106,1060
8220DB007370,12,120
8220DB007387,26,260
8220DB007391,26,260
8220DB007392,106,1060
8220DB007397,8,80
8220DB007398,8,80
8220DB007399,10,100
8220DB007402,42,420
8220DB007412,8,80
8220DB007413,8,80
8220DB007414,2,20
8220DB007423,2,20
8220DB007424,2,20
8220DB007425,2,20
8220DB007426,2,20
8220DB007427,2,20
8220DB007428,2,20
8220DB007435,4,40
8220DB007438,2,20
8220DB007439,2,20
8220DB007453,10,100
8220DB007454,8,80
8220DB007455,8,80
8220DB007458,2,20
8220DB007471,8,80
8220DB007512,8,80
8220DB007513,6,60
8220DB007514,10,100
8220DB007557,4,40
8220DB007558,4,40
8220DB007564,42,420
8220DB007569,106,1060
8220DB007571,8,80
8220DB007577,6,60
8220DB007578,48,480
8220DB007579,30,300
8220DB007581,48,480
8220DB007582,48,480
8220DB007585,26,260
8220DB007586,26,260
8220DB007587,26,260
8220DB007588,26,260
8220DB007591,106,1060
8220DB007602,6,60
8220DB007603,6,60
8220DB007607,2,20
8220DB007611,8,80
8220DB007622,106,1060
8220DB007623,10,100
8220DB007661,2,20
8220DB007665,106,1060
8220DB007671,42,420
8220DB007672,2,20
8220DB007686,2,20
8220DB007698,4,40
8220DB007702,2,20
8220DB007703,2,20
8220DB007732,106,1060
8220DB007733,42,420
8220DB007827,14,140
8220DB007828,6,60
8220DB007830,6,60
8220DB007831,6,60
8220DB007832,2,20
8220DB007833,14,140
8220DB007834,14,140
8220DB007836,2,20
8220DB007838,6,60
8220DB007840,4,40
8220DB007842,8,80
8220DB007843,2,20
8220DB007844,10,100
8220DB007845,6,60
8220DB007851,6,60
8220DB007852,14,140
8220DB007854,10,100
8220DB007855,10,100
8220DB007856,34,340
8220DB007857,34,340
8220DB007859,26,260
8220DB007861,42,420
8220DB007863,14,140
8220DB007865,42,420
8220DB007867,2,20
8220DB007868,2,20
8220DB007869,2,20
8220DB007870,2,20
8220DB007873,2,20
8220DB007874,2,20
8220DB007877,6,60
8220DB007883,34,340
8220DB007888,30,300
8220DB007889,106,1060
8220DB007890,10,100
8220DB007891,34,340
8220DB007904,4,40
8220DB007905,4,40
8220DB007906,4,40
8220DB007907,30,300
8220DB007910,2,20
8220DB007911,4,40
8220DB007912,4,40
8220DB007913,2,20
8220DB007926,2,20
8220DB007928,12,120
8220DB007931,6,60
8220DB007932,6,60
8220DB007933,6,60
8220DB007937,2,20
8220DB007938,2,20
8220DB007939,6,60
8220DB007941,6,60
8220DB007942,12,120
8220DB007943,6,60
8220DB007945,4,40
8220DB007954,4,40
8220DB007957,6,60
8220DB007958,12,120
8220DB007959,6,60
8220DB007993,26,260
8220DB007995,30,300
8220DB007996,48,480
8220DB007998,10,100
8220DB007999,48,480
8220DB008002,48,480
8220DB008020,8,80
8220DB008032,8,80
8220DB008033,8,80
8220DB008034,12,120
8220DB008037,6,60
8220DB008038,8,80
8220DB008040,6,60
8220DB008041,12,120
8220DB008044,48,480
8220DB008138,26,260
8220DB008151,6,60
8220DB008198,2,20
8220DB008240,4,40
8220DB008242,8,80
8220DB008244,8,80
8220DB008245,6,60
8220DB008246,8,80
8220DB008254,2,20
8220DB008255,2,20
8220DB008256,2,20
8220DB008259,2,20
8220DB008299,2,20
8220DB008300,8,80
8220DB008301,8,80
8220DB008302,8,80
8220DB008303,8,80
8220DB008304,10,100
8220DB008305,2,20
8220DB008306,10,100
8220DB008307,8,80
8220DB008308,8,80
8220DB008310,8,80
8220DB008311,8,80
8220DB008312,2,20
8220DB008345,4,40
8220DB008346,26,260
8220DB008411,106,1060
8220DB008415,6,60
8220DB008513,26,260
8220DB010997,10,100
8220GA00031,48,480
8220GA00034,106,1060
8220GA00035,106,1060
8220GA00058,48,480
8220GA00059,48,480
8220GA00062,14,140
8220GA00070,14,140
8220GA00071,14,140
8220GA00074,14,140
8220GA00075,14,140
8220GA00083,2,20
8220GA00084,2,20
8220GA00275,2,20
8220GA00276,2,20
8220GA00356,6,60
8220GA00357,6,60
8220GA00366,4,40
8220GA00367,4,40
8220GA00369,12,120
8220GA00370,12,120
8220GA00372,12,120
8220GA00373,12,120
8220GA00375,8,80
8220GA00376,8,80
8220GA00378,10,100
8220GA00379,10,100
8220GA00381,10,100
8220GA00382,10,100
8220GA00386,8,80
8220GA00387,8,80
8220GA00389,8,80
8220GA00390,8,80
8220GA00398,10,100
8220GA00399,10,100
8220GA00401,34,340
8220GA00402,34,340
8220GA00404,34,340
8220GA00405,34,340
8220GA00408,106,1060
8220GA00409,106,1060
8220GA00420,42,420
8220GA00421,42,420
8220GA00423,42,420
8220GA00424,42,420
8220GA00427,42,420
8220GA00428,42,420
8220GA00430,8,80
8220GA00431,8,80
8220GA00433,8,80
8220GA00434,8,80
8220GA00436,10,100
8220GA00437,10,100
8220GA00440,14,140
8220GA00441,48,480
8220GA00443,106,1060
8220GA00444,106,1060
8220GA00452,4,40
8220GA00455,4,40
8220GA00456,4,40
8220GA00459,2,20
8220GA00460,2,20
8220GA00467,34,340
8220GA00468,34,340
8220GA00469,4,40
8220GA00470,106,1060
8220GA00471,106,1060
8220GA00478,34,340
8220GA00479,4,40
8220GA00480,4,40
8220GA00481,34,340
8220GD007829,6,60
8220GD007841,2,20
8220GD8340,2,20
8220GD8341,2,20
8220IR0007,42,420
8220IR0014,2,20
8220IR0025,42,420
8220IR0026,2,20
8220IR0027,26,260
8220IR0032,14,140
8220IR0034,6,60
8220IR0035,4,40
8220IR0132,8,80
8220IR0133,6,60
8220IR0134,26,260
8220IR0135,4,40
8220IR0137,8,80
8220IR0139,2,20
8220IR3881,2,20
8220PB11631,30,300
8220PB12904,12,120
823000001,10,100
823000002,2,20
8230B105121,2,20
8230B105661,10,100
8230B1056701,2,20
8230B1343601,2,20
8230B1360501,2,20
8230B5992601,10,100
8230CO11056,4,40
8230CO11057,4,40
8230CO11058,4,40
8230CO11059,4,40
8230DB000100,4,40
8230DB000946,4,40
8230DB001095,2,20
8230DB001096,2,20
8230DB001097,4,40
8230DB001099,4,40
8230DB001100,4,40
8230DB001101,4,40
8230DB001104,6,60
8230DB001105,6,60
8230DB001110,4,40
8230DB001111,2,20
8230DB001112,2,20
8230DB001113,2,20
8230DB001125,8,80
8230DB001127,8,80
8230DB001131,4,40
8230DB001134,8,80
8230DB001139,4,40
8230DB001140,4,40
8230DB001141,4,40
8230DB001142,4,40
8230DB001144,2,20
8230DB001145,2,20
8230DB001149,2,20
8230DB001150,2,20
8230DB001153,4,40
8230DB001154,4,40
8230DB001157,8,80
8230DB001158,8,80
8230DB001320,4,40
8230DB001321,4,40
8230DB001322,4,40
8230DB001323,4,40
8230DB001324,4,40
8230DB001325,4,40
8230DB001326,4,40
8230DB001328,4,40
8230DB001329,4,40
8230DB001959,4,40
8230DB001960,4,40
8230DB001963,4,40
8230DB001964,4,40
8230DB001965,4,40
8230DB001966,4,40
8230DB001968,4,40
8230DB001969,4,40
8230DB001974,4,40
8230DB001975,4,40
8230DB001977,4,40
8230DB001978,4,40
8230DB002109,2,20
8230DB002110,2,20
8230DB002114,4,40
8230DB002115,4,40
8230DB002116,4,40
8230DB002117,4,40
8230DB002118,4,40
8230DB002119,4,40
8230DB002120,4,40
8230DB002121,4,40
8230DB002123,2,20
8230DB002124,2,20
8230DB002125,2,20
8230DB002126,4,40
8230DB002127,4,40
8230DB002128,4,40
8230DB002129,4,40
8230DB002130,4,40
8230DB002133,4,40
8230DB002134,4,40
8230DB002135,4,40
8230DB002136,4,40
8230DB002137,4,40
8230DB002138,4,40
8230DB002146,2,20
8230DB002151,4,40
8230DB002152,4,40
8230DB002153,4,40
8230DB002154,4,40
8230DB002156,4,40
8230DB002158,4,40
8230DB002162,4,40
8230DB002163,4,40
8230DB002166,2,20
8230DB002167,2,20
8230DB002169,4,40
8230DB002170,4,40
8230DB002176,2,20
8230DB002177,4,40
8230DB002178,4,40
8230DB002201,2,20
8230DB002202,2,20
8230DB002203,4,40
8230DB002204,4,40
8230DB002205,2,20
8230DB002206,2,20
8230DB002207,4,40
8230DB002208,4,40
8230DB002210,4,40
8230DB002211,2,20
8230DB002212,2,20
8230DB002215,4,40
8230DB002216,4,40
8230DB002223,4,40
8230DB002224,4,40
8230DB002229,4,40
8230DB002234,4,40
8230DB002236,4,40
8230DB002241,2,20
8230DB002242,2,20
8230DB002320,12,120
8230DB002321,2,20
8230DB002322,2,20
8230DB002323,2,20
8230DB002324,2,20
8230DB002325,2,20
8230DB002326,2,20
8230DB002334,8,80
8230DB002335,2,20
8230DB002336,2,20
8230DB002337,2,20
8230DB002339,6,60
8230DB002340,6,60
8230DB002345,10,100
8230DB002346,10,100
8230DB002349,6,60
8230DB002351,6,60
8230DB002358,2,20
8230DB002359,6,60
8230DB002360,6,60
8230DB002363,10,100
8230DB002364,10,100
8230DB002369,6,60
8230DB002370,6,60
8230DB002371,6,60
8230DB002372,2,20
8230DB002373,2,20
8230DB002377,8,80
8230DB002399,8,80
8230DB002400,8,80
8230DB002406,8,80
8230DB002408,8,80
8230DB002420,6,60
8230DB002421,6,60
8230DB002429,6,60
8230DB002430,6,60
8230DB002445,2,20
8230DB002446,2,20
8230DB002454,6,60
8230DB002455,2,20
8230DB002456,2,20
8230DB002457,2,20
8230DB002458,2,20
8230DB002459,2,20
8230DB002460,2,20
8230DB002461,6,60
8230DB002515,4,40
8230DB002520,2,20
8230DB002521,2,20
8230DB002522,2,20
8230DB002544,2,20
8230DB002545,2,20
8230DB002550,4,40
8230DB002553,2,20
8230DB002556,12,120
8230DB002557,12,120
8230DB002558,6,60
8230DB002559,6,60
8230DB002566,2,20
8230DB002567,2,20
8230DB002570,6,60
8230DB002571,6,60
8230DB002573,2,20
8230DB002574,2,20
8230DB002575,2,20
8230DB002590,2,20
8230DB002591,2,20
8230DB002592,2,20
8230DB002594,12,120
8230DB002601,6,60
8230DB002602,2,20
8230DB002603,12,120
8230DB002604,12,120
8230DB002609,2,20
8230DB002617,12,120
8230DB002618,2,20
8230DB002620,2,20
8230DB002621,2,20
8230DB002622,2,20
8230DB002626,2,20
8230DB002631,2,20
8230DB002632,12,120
8230DB002633,12,120
8230DB002669,2,20
8230DB002674,16,160
8230DB002675,2,20
8230DB002676,4,40
8230DB002678,2,20
8230DB002679,2,20
8230DB002680,2,20
8230DB002681,2,20
8230DB002685,2,20
8230DB002686,16,160
8230DB002725,2,20
8230DB002737,2,20
8230DB002762,2,20
8230DB002763,2,20
8230DB002766,2,20
8230DB002767,2,20
8230DB002769,2,20
8230DB002919,4,40
8230DB002925,4,40
8230DB002927,4,40
8230DB002940,4,40
8230DB002941,4,40
8230DB002942,4,40
8230DB002947,4,40
8230DB002948,4,40
8230DB002968,6,60
8230DB002980,6,60
8230DB003003,2,20
8230DB003367,4,40
8230DB003372,4,40
8230DB003376,4,40
8230DB003377,4,40
8230DB003378,4,40
8230DB003383,2,20
8230DB003389,2,20
8230DB003398,2,20
8230DB003399,2,20
8230DB003400,2,20
8230DB003401,2,20
8230DB003409,2,20
8230DB003416,2,20
8230DB003417,2,20
8230DB003418,2,20
8230DB003421,4,40
8230DB003422,4,40
8230DB003423,4,40
8230DB003425,2,20
8230DB003426,4,40
8230DB003427,2,20
8230DB003432,2,20
8230DB003434,4,40
8230DB003437,2,20
8230DB003438,2,20
8230DB003439,2,20
8230DB003448,2,20
8230DB003449,2,20
8230DB003455,4,40
8230DB003456,4,40
8230DB003457,2,20
8230DB003465,4,40
8230DB003886,4,40
8230DB003893,2,20
8230DB003896,2,20
8230DB003943,2,20
8230DB003945,2,20
8230DB004327,4,40
8230DB004340,10,100
8230DB004342,10,100
8230DB004344,10,100
8230DB004347,6,60
8230DB004348,6,60
8230DB004357,4,40
8230DB004359,4,40
8230DB004360,2,20
8230DB004361,2,20
8230DB004379,4,40
8230DB004392,6,60
8230DB004401,2,20
8230DB004411,2,20
8230DB004435,12,120
8230DB004436,10,100
8230DB004440,2,20
8230DB004445,2,20
8230DB004446,12,120
8230DB004535,4,40
8230DB004545,2,20
8230DB004549,4,40
8230DB004561,4,40
8230DB004562,4,40
8230DB004576,2,20
8230DB004577,4,40
8230DB004599,4,40
8230DB004601,4,40
8230DB004604,4,40
8230DB004605,4,40
8230DB004610,4,40
8230DB004611,4,40
8230DB004612,4,40
8230DB004613,4,40
8230DB004624,4,40
8230DB004626,4,40
8230DB004627,4,40
8230DB004629,4,40
8230DB004630,4,40
8230DB004640,10,100
8230DB004646,10,100
8230DB004647,10,100
8230DB004662,2,20
8230DB004665,4,40
8230DB004666,4,40
8230DB004667,4,40
8230DB004668,4,40
8230DB004671,4,40
8230DB004672,4,40
8230DB004673,4,40
8230DB004677,4,40
8230DB004688,2,20
8230DB004691,2,20
8230DB004713,2,20
8230DB004715,2,20
8230DB004749,2,20
8230DB004754,2,20
8230DB004755,2,20
8230DB004757,2,20
8230DB004760,2,20
8230DB004797,2,20
8230DB004798,4,40
8230DB004799,4,40
8230DB004861,4,40
8230DB004862,4,40
8230DB004863,4,40
8230DB004864,4,40
8230DB004865,4,40
8230DB004869,2,20
8230DB004871,2,20
8230DB004872,2,20
8230DB004878,2,20
8230DB004880,2,20
8230DB004884,2,20
8230DB004885,2,20
8230DB004887,2,20
8230DB004888,4,40
8230DB004928,2,20
8230DB004929,2,20
8230DB004931,2,20
8230DB004932,2,20
8230DB004933,2,20
8230DB005008,10,100
8230DB005023,2,20
8230DB005024,2,20
8230DB005119,2,20
8230DB005120,2,20
8230DB005125,2,20
8230DB005129,4,40
8230DB005130,4,40
8230DB005131,4,40
8230DB005132,4,40
8230DB005150,12,120
8230DB005161,2,20
8230DB005162,2,20
8230DB005169,2,20
8230DB006002,2,20
8230DB006011,4,40
8230DB006013,4,40
8230DB006014,4,40
8230DB006022,2,20
8230DB006075,2,20
8230DB006128,2,20
8230DB006132,4,40
8230DB006133,4,40
8230DB006134,4,40
8230DB006145,4,40
8230DB006147,2,20
8230DB006149,2,20
8230DB006153,2,20
8230DB006155,4,40
8230DB006163,2,20
8230DB006170,6,60
8230DB006187,2,20
8230DB006243,2,20
8230DB006244,4,40
8230DB006245,4,40
8230DB006247,4,40
8230DB006280,2,20
8230DB006282,2,20
8230DB006283,2,20
8230DB006285,2,20
8230DB006289,4,40
8230DB006290,4,40
8230DB006324,4,40
8230DB006335,2,20
8230DB006336,4,40
8230DB006339,4,40
8230DB007062,2,20
8230DB007069,4,40
8230DB007117,4,40
8230DB007118,4,40
8230DB007119,4,40
8230DB007120,4,40
8230DB007121,2,20
8230DB007122,2,20
8230DB007123,6,60
8230DB007127,4,40
8230DB007128,4,40
8230DB007165,2,20
8230DB007180,2,20
8230DB007181,10,100
8230DB007183,2,20
8230DB007184,4,40
8230DB007201,4,40
8230DB007222,6,60
8230DB007229,4,40
8230DB007239,2,20
8230DB007331,6,60
8230DB007354,4,40
8230DB007440,4,40
8230DB007442,4,40
8230DB007444,4,40
8230DB007445,4,40
8230DB007449,4,40
8230DB007459,2,20
8230DB007460,2,20
8230DB007473,2,20
8230DB007510,4,40
8230DB007748,4,40
8230DB007750,4,40
8230DB007751,4,40
8230DB007754,2,20
8230DB007756,4,40
8230DB007757,4,40
8230DB007774,4,40
8230DB007775,4,40
8230DB007776,4,40
8230DB007780,4,40
8230DB007781,4,40
8230DB007782,4,40
8230DB007783,2,20
8230DB007784,2,20
8230DB007791,4,40
8230DB007803,4,40
8230DB007875,4,40
8230DB007878,4,40
8230DB007879,4,40
8230DB007881,16,160
8230DB007884,16,160
8230DB007886,4,40
8230DB007887,4,40
8230DB007892,4,40
8230DB007898,4,40
8230DB007909,4,40
8230DB007940,16,160
